match_id,match_date,player_id,player_name,role,avg_fp_last_5,matches_played,actual_fp
1359522,2023-05-05,efc04be7,Noor Ahmad,BOWL,45.2,5,66
1359522,2023-05-05,495d42a5,R Ashwin,BOWL,45.8,184,2
1359522,2023-05-05,04a418e8,R Parag,BAT,14.6,47,4
1359522,2023-05-05,39a2dfa8,R Tewatia,BAT,15.8,69,0
1359522,2023-05-05,5f547c8b,Rashid Khan,BOWL,40.4,99,117
1359522,2023-05-05,48a1d7b7,SO Hetmyer,BAT,25.4,54,5
1359522,2023-05-05,a4cc73aa,SV Samson,WK,40.0,147,51
1359522,2023-05-05,ce820073,Sandeep Sharma,BOWL,38.4,103,6
1359522,2023-05-05,b4b99816,Shubman Gill,BAT,38.8,80,42
1359522,2023-05-05,a818c1be,TA Boult,BOWL,55.2,83,20
1359522,2023-05-05,0994d0ae,V Shankar,BAT,39.6,51,0
1359522,2023-05-05,a7a49df4,VK Sharma,BAT,0.0,0,0
1359522,2023-05-05,67df71c9,VM Dhokre,BAT,0.0,0,0
1359522,2023-05-05,fe11caa6,WP Saha,WK,24.6,135,46
1359522,2023-05-05,6c19c6e5,YBK Jaiswal,BAT,80.8,32,17
1359522,2023-05-05,57ee1fde,YS Chahal,BOWL,9.2,137,29
1359523,2023-05-06,29e95537,AM Rahane,BAT,39.8,154,24
1359523,2023-05-06,70d205c9,AT Rayudu,BAT,9.8,187,14
1359523,2023-05-06,4bd09374,Akash Madhwal,BOWL,-4.0,1,33
1359523,2023-05-06,12314277,Arshad Khan,BOWL,28.4,5,1
1359523,2023-05-06,c1add349,BNJ Oxenford,BAT,0.0,0,0
1359523,2023-05-06,eaa76d3c,C Green,AR,72.4,9,7
1359523,2023-05-06,23eeb873,DL Chahar,BOWL,13.6,58,54
1359523,2023-05-06,df5a6881,DP Conway,BAT,79.8,16,48
1359523,2023-05-06,752f7486,Ishan Kishan,WK,49.2,80,16
1359523,2023-05-06,5574750c,JC Archer,BOWL,28.8,38,7
1359523,2023-05-06,3144063a,KN Ananthapadmanabhan,BAT,0.0,0,0
1359523,2023-05-06,64839cb3,M Pathirana,BOWL,31.8,8,95
1359523,2023-05-06,f24c6701,M Theekshana,BOWL,42.6,15,10
1359523,2023-05-06,bb351c23,MM Ali,BOWL,30.2,53,0
1359523,2023-05-06,4a8a2e3b,MS Dhoni,WK,18.4,226,2
1359523,2023-05-06,d1a60072,N Wadhera,BAT,23.6,5,74
1359523,2023-05-06,a3e3d8a4,Navdeep Singh,BAT,0.0,0,0
1359523,2023-05-06,ffc0e370,P Joshi,BAT,0.0,0,0
1359523,2023-05-06,98ae73b1,PP Chawla,BOWL,62.6,160,64
1359523,2023-05-06,266849c1,R Goyal,BOWL,0.0,0,8
1359523,2023-05-06,fe93fd9d,RA Jadeja,BOWL,59.2,208,49
1359523,2023-05-06,45a43fe2,RD Gaikwad,BAT,47.0,46,60
1359523,2023-05-06,740742ef,RG Sharma,BAT,21.4,228,-2
1359523,2023-05-06,a4e37e47,S Dube,BAT,58.0,41,34
1359523,2023-05-06,271f83cd,SA Yadav,BAT,64.0,127,29
1359523,2023-05-06,85b3fab2,T Stubbs,AR,1.0,3,49
1359523,2023-05-06,f1f99156,TH David,BAT,41.6,18,2
1359523,2023-05-06,46a9bea1,TU Deshpande,BOWL,61.6,15,62
1359523,2023-05-06,4bacee3d,V Narayan Kutty,BAT,0.0,0,0
1359524,2023-05-06,2e171977,AR Patel,BOWL,71.0,130,22
1359524,2023-05-06,378daa89,Aman Hakim Khan,BAT,28.0,7,0
1359524,2023-05-06,c8f5f961,Anuj Rawat,BAT,11.0,13,10
1359524,2023-05-06,dcce6f09,DA Warner,BAT,28.8,171,39
1359524,2023-05-06,3355b542,F du Plessis,BAT,66.2,121,62
1359524,2023-05-06,b681e71e,GJ Maxwell,BAT,51.6,118,-2
1359524,2023-05-06,f986ca1a,HV Patel,BOWL,34.8,82,21
1359524,2023-05-06,5bb1a1c4,I Sharma,BOWL,36.6,83,0
1359524,2023-05-06,8275b04a,J Madanagopal,BAT,0.0,0,0
1359524,2023-05-06,03806cf8,JR Hazlewood,BOWL,49.0,23,25
1359524,2023-05-06,c03f1114,KD Karthik,WK,34.2,228,13
1359524,2023-05-06,a2f46292,KK Ahmed,BOWL,28.2,36,29
1359524,2023-05-06,99d63244,KM Jadhav,BAT,13.8,84,0
1359524,2023-05-06,119678fd,KV Sharma,BOWL,44.6,64,31
1359524,2023-05-06,8d2c70ad,Kuldeep Yadav,BOWL,39.8,61,0
1359524,2023-05-06,b7bccddb,M Nayyar,BAT,0.0,0,0
1359524,2023-05-06,da934ee8,MK Lomror,BAT,14.6,23,80
1359524,2023-05-06,93b4fc78,MK Pandey,BAT,27.2,157,0
1359524,2023-05-06,3d8feaf8,MR Marsh,BOWL,66.8,35,87
1359524,2023-05-06,0479de6b,Mohamad Rafi,BAT,0.0,0,0
1359524,2023-05-06,2f49c897,Mohammed Siraj,BOWL,57.0,71,-4
1359524,2023-05-06,2cffab74,Mukesh Kumar,BOWL,26.0,6,23
1359524,2023-05-06,3d284ca3,PD Salt,BAT,28.0,4,121
1359524,2023-05-06,a97c8ec2,PWH de Silva,BOWL,42.0,24,2
1359524,2023-05-06,38810cfc,RJ Tucker,BAT,0.0,0,0
1359524,2023-05-06,cad00a4d,RR Rossouw,BAT,20.8,9,46
1359524,2023-05-06,60500956,RV Patel,BAT,13.2,7,0
1359524,2023-05-06,ba607b88,V Kohli,BAT,39.8,222,60
1359524,2023-05-06,b90f3346,YC Barde,BAT,0.0,0,0
1359525,2023-05-07,872b03f7,A Badoni,BAT,30.0,21,32
1359525,2023-05-07,0890552f,A Manohar,BAT,31.0,13,0
1359525,2023-05-07,84424f4f,A Nand Kishore,BAT,0.0,0,0
1359525,2023-05-07,fdcc6236,AK Chaudhary,BAT,0.0,0,0
1359525,2023-05-07,b0946605,AS Joseph,BOWL,40.2,17,0
1359525,2023-05-07,eef2536f,Avesh Khan,BOWL,19.0,44,25
1359525,2023-05-07,d5ac41d8,CB Gaffaney,BAT,0.0,0,0
1359525,2023-05-07,d67d5f00,DA Miller,BAT,39.4,110,39
1359525,2023-05-07,73ad96ed,DJ Hooda,BAT,10.4,94,11
1359525,2023-05-07,dbe50b21,HH Pandya,AR,63.6,114,30
1359525,2023-05-07,5b8c830e,KH Pandya,BOWL,27.4,108,6
1359525,2023-05-07,73c18486,KR Mayers,BAT,37.2,10,63
1359525,2023-05-07,e298c588,M Krishnadas,BAT,0.0,0,0
1359525,2023-05-07,759ac88f,MM Sharma,BOWL,37.6,86,112
1359525,2023-05-07,d9273ee7,MP Stoinis,BAT,53.2,73,4
1359525,2023-05-07,8cf9814c,Mohammed Shami,BOWL,54.0,99,41
1359525,2023-05-07,c33d8116,Mohsin Khan,BOWL,41.4,8,21
1359525,2023-05-07,3241e3fd,N Pooran,WK,31.8,55,3
1359525,2023-05-07,efc04be7,Noor Ahmad,BOWL,54.2,6,37
1359525,2023-05-07,663b5e34,PN Mankad,BAT,13.0,1,0
1359525,2023-05-07,f848ab0b,Prakash Bhatt,BAT,0.0,0,0
1359525,2023-05-07,372455c4,Q de Kock,WK,66.2,92,89
1359525,2023-05-07,39a2dfa8,R Tewatia,BAT,15.8,69,8
1359525,2023-05-07,5f547c8b,Rashid Khan,BOWL,54.4,100,41
1359525,2023-05-07,df064e1a,Ravi Bishnoi,BOWL,39.6,40,3
1359525,2023-05-07,b4b99816,Shubman Gill,BAT,35.0,81,116
1359525,2023-05-07,983f2f61,Swapnil Singh,BAT,6.6,5,2
1359525,2023-05-07,0994d0ae,V Shankar,BAT,39.6,51,0
1359525,2023-05-07,fe11caa6,WP Saha,WK,32.8,136,105
1359525,2023-05-07,4b31f3a3,Yash Thakur,BOWL,40.25,4,-4
1359526,2023-05-07,6a26221c,AK Markram,BAT,32.6,28,7
1359526,2023-05-07,8e514b4c,Abdul Samad,BAT,30.6,27,21
1359526,2023-05-07,f29185a1,Abhishek Sharma,AR,36.6,42,70
1359526,2023-05-07,1399b39c,Anmolpreet Singh,BAT,19.5,4,41
1359526,2023-05-07,2e81a32d,B Kumar,BOWL,33.4,148,31
1359526,2023-05-07,bcf325d2,Dhruv Jurel,BAT,20.6,9,0
1359526,2023-05-07,9a46c4e5,GD Phillips,BAT,17.0,4,32
1359526,2023-05-07,235c2bb6,H Klaasen,WK,56.8,12,38
1359526,2023-05-07,bad31fac,J Srinath,BAT,0.0,0,0
1359526,2023-05-07,99b75528,JC Buttler,BAT,27.8,91,125
1359526,2023-05-07,a343262c,JE Root,BAT,0.0,0,0
1359526,2023-05-07,030f3089,K Yadav,BOWL,14.5,2,21
1359526,2023-05-07,e2db2409,M Ashwin,BOWL,37.8,39,-4
1359526,2023-05-07,81c36ee9,M Jansen,BOWL,37.4,15,26
1359526,2023-05-07,a9fd84fb,M Markande,BOWL,41.6,24,-4
1359526,2023-05-07,e1d41d9e,Nitin Menon,BAT,0.0,0,0
1359526,2023-05-07,529eb9e0,OC McCoy,BAT,49.6,7,0
1359526,2023-05-07,495d42a5,R Ashwin,BOWL,43.6,185,25
1359526,2023-05-07,77255a9e,RA Tripathi,BAT,16.8,84,59
1359526,2023-05-07,48a1d7b7,SO Hetmyer,BAT,10.0,55,23
1359526,2023-05-07,a4cc73aa,SV Samson,WK,32.8,148,86
1359526,2023-05-07,ce820073,Sandeep Sharma,BOWL,27.6,104,-4
1359526,2023-05-07,ce794613,T Natarajan,BOWL,36.4,40,8
1359526,2023-05-07,a7a49df4,VK Sharma,BAT,0.0,0,0
1359526,2023-05-07,67df71c9,VM Dhokre,BAT,0.0,0,0
1359526,2023-05-07,a3357a27,Vinod Seshan,BAT,0.0,0,0
1359526,2023-05-07,1b7b0fa7,Vivrant Sharma,AR,0.0,0,0
1359526,2023-05-07,6c19c6e5,YBK Jaiswal,BAT,82.4,33,58
1359526,2023-05-07,57ee1fde,YS Chahal,BOWL,10.0,138,128
1359527,2023-05-08,b1d7d7bc,A Totre,BAT,0.0,0,0
1359527,2023-05-08,bbd41817,AD Russell,AR,54.8,104,57
1359527,2023-05-08,244048f6,Arshdeep Singh,BOWL,47.6,46,6
1359527,2023-05-08,5b7ab5a9,CV Varun,BOWL,43.2,47,101
1359527,2023-05-08,c05edf8e,Harpreet Brar,BOWL,29.4,22,46
1359527,2023-05-08,77b1aa15,Harshit Rana,BOWL,22.25,4,48
1359527,2023-05-08,8275b04a,J Madanagopal,BAT,0.0,0,0
1359527,2023-05-08,d1c36f5c,JJ Roy,BAT,60.0,17,50
1359527,2023-05-08,800d2d97,JM Sharma,WK,51.4,21,31
1359527,2023-05-08,50c6bc2b,LS Livingstone,BAT,51.0,28,30
1359527,2023-05-08,7dcb9bc9,M Shahrukh Khan,BAT,24.4,26,34
1359527,2023-05-08,0479de6b,Mohamad Rafi,BAT,0.0,0,0
1359527,2023-05-08,fb2d1dda,N Rana,BAT,45.4,99,86
1359527,2023-05-08,9eb1455b,NT Ellis,BOWL,43.0,11,35
1359527,2023-05-08,9418198b,P Simran Singh,BAT,34.2,16,15
1359527,2023-05-08,6c882e9a,PBB Rajapaksa,BAT,23.0,12,-2
1359527,2023-05-08,26a85969,R Dhawan,BAT,26.8,34,30
1359527,2023-05-08,2ed569a0,RD Chahar,BOWL,8.2,60,54
1359527,2023-05-08,0a509d6b,RK Singh,BAT,43.6,25,31
1359527,2023-05-08,0bacade8,Rahmanullah Gurbaz,BAT,33.2,7,54
1359527,2023-05-08,0a476045,S Dhawan,BAT,44.6,207,68
1359527,2023-05-08,e94915e6,SM Curran,BOWL,40.4,42,0
1359527,2023-05-08,1abb78f8,SN Thakur,BOWL,22.0,78,0
1359527,2023-05-08,9d430b40,SP Narine,BOWL,5.4,153,2
1359527,2023-05-08,4cfdf1d0,SS Raul,BAT,0.0,0,0
1359527,2023-05-08,9440ef41,Suyash Sharma,BOWL,38.4,6,29
1359527,2023-05-08,43dd4011,UV Gandhe,BAT,0.0,0,0
1359527,2023-05-08,7c3b3b78,VG Arora,BOWL,16.6,7,6
1359527,2023-05-08,a24be938,VR Iyer,BAT,16.6,32,11
1359528,2023-05-09,4bd09374,Akash Madhwal,BOWL,14.5,2,-4
1359528,2023-05-09,c8f5f961,Anuj Rawat,BAT,12.0,14,15
1359528,2023-05-09,eaa76d3c,C Green,AR,52.8,10,37
1359528,2023-05-09,ffe699c0,CJ Jordan,BOWL,29.0,27,21
1359528,2023-05-09,3355b542,F du Plessis,BAT,62.4,122,80
1359528,2023-05-09,b681e71e,GJ Maxwell,BAT,26.4,119,98
1359528,2023-05-09,291ded7c,HAS Khalid,BAT,0.0,0,0
1359528,2023-05-09,f986ca1a,HV Patel,BOWL,32.8,83,-4
1359528,2023-05-09,752f7486,Ishan Kishan,WK,40.6,81,68
1359528,2023-05-09,4933f499,JP Behrendorff,BOWL,48.2,11,81
1359528,2023-05-09,03806cf8,JR Hazlewood,BOWL,53.2,24,-2
1359528,2023-05-09,f6d8a7ab,K Kartikeya,BOWL,25.2,7,33
1359528,2023-05-09,c03f1114,KD Karthik,WK,27.4,229,40
1359528,2023-05-09,99d63244,KM Jadhav,BAT,13.8,84,21
1359528,2023-05-09,da934ee8,MK Lomror,BAT,31.0,24,1
1359528,2023-05-09,2f49c897,Mohammed Siraj,BOWL,49.2,72,-2
1359528,2023-05-09,d1a60072,N Wadhera,BAT,32.4,6,82
1359528,2023-05-09,e1d41d9e,Nitin Menon,BAT,0.0,0,0
1359528,2023-05-09,98ae73b1,PP Chawla,BOWL,65.8,161,-2
1359528,2023-05-09,a97c8ec2,PWH de Silva,BOWL,35.8,25,68
1359528,2023-05-09,740742ef,RG Sharma,BAT,11.8,229,8
1359528,2023-05-09,a3ecf01f,RS Sodhi,BAT,10.5,2,0
1359528,2023-05-09,271f83cd,SA Yadav,BAT,66.4,128,108
1359528,2023-05-09,f1f99156,TH David,BAT,28.4,19,-2
1359528,2023-05-09,ba607b88,V Kohli,BAT,50.4,223,1
1359528,2023-05-09,a7a49df4,VK Sharma,BAT,0.0,0,0
1359528,2023-05-09,67df71c9,VM Dhokre,BAT,0.0,0,0
1359528,2023-05-09,54e52590,Vijaykumar Vyshak,BOWL,45.25,4,46
1359528,2023-05-09,0494fa6e,Vishnu Vinod,BAT,14.666666666666666,3,0
1359529,2023-05-10,fdcc6236,AK Chaudhary,BAT,0.0,0,0
1359529,2023-05-10,29e95537,AM Rahane,BAT,34.6,155,51
1359529,2023-05-10,2e171977,AR Patel,BOWL,64.8,131,99
1359529,2023-05-10,70d205c9,AT Rayudu,BAT,8.0,188,36
1359529,2023-05-10,378daa89,Aman Hakim Khan,BAT,28.0,7,10
1359529,2023-05-10,d5ac41d8,CB Gaffaney,BAT,0.0,0,0
1359529,2023-05-10,dcce6f09,DA Warner,BAT,30.0,172,14
1359529,2023-05-10,23eeb873,DL Chahar,BOWL,20.2,59,51
1359529,2023-05-10,df5a6881,DP Conway,BAT,68.0,17,11
1359529,2023-05-10,5bb1a1c4,I Sharma,BOWL,36.6,83,-4
1359529,2023-05-10,a2f46292,KK Ahmed,BOWL,33.6,37,27
1359529,2023-05-10,8d2c70ad,Kuldeep Yadav,BOWL,39.8,61,25
1359529,2023-05-10,ad427b5c,Lalit Yadav,BOWL,29.0,22,36
1359529,2023-05-10,e298c588,M Krishnadas,BAT,0.0,0,0
1359529,2023-05-10,64839cb3,M Pathirana,BOWL,45.0,9,105
1359529,2023-05-10,f24c6701,M Theekshana,BOWL,38.4,16,2
1359529,2023-05-10,93b4fc78,MK Pandey,BAT,27.2,157,32
1359529,2023-05-10,bb351c23,MM Ali,BOWL,30.2,53,23
1359529,2023-05-10,3d8feaf8,MR Marsh,BOWL,76.2,36,99
1359529,2023-05-10,4a8a2e3b,MS Dhoni,WK,15.4,227,25
1359529,2023-05-10,e6ef687d,NA Patwardhan,BAT,0.0,0,0
1359529,2023-05-10,3d284ca3,PD Salt,BAT,46.6,5,26
1359529,2023-05-10,fe93fd9d,RA Jadeja,BOWL,52.0,209,57
1359529,2023-05-10,45a43fe2,RD Gaikwad,BAT,48.4,47,30
1359529,2023-05-10,cad00a4d,RR Rossouw,BAT,23.4,10,39
1359529,2023-05-10,60500956,RV Patel,BAT,13.2,7,16
1359529,2023-05-10,a4e37e47,S Dube,BAT,59.8,42,37
1359529,2023-05-10,bc19a37f,Sanjay Verma,BAT,0.0,0,0
1359529,2023-05-10,46a9bea1,TU Deshpande,BOWL,64.0,16,2
1359530,2023-05-11,bbd41817,AD Russell,AR,56.8,105,24
1359530,2023-05-11,e4cdf230,AS Roy,BAT,29.6,6,6
1359530,2023-05-11,5b7ab5a9,CV Varun,BOWL,46.4,48,0
1359530,2023-05-11,bcf325d2,Dhruv Jurel,BAT,20.6,9,0
1359530,2023-05-11,77b1aa15,Harshit Rana,BOWL,27.4,5,-2
1359530,2023-05-11,99b75528,JC Buttler,BAT,42.0,92,-2
1359530,2023-05-11,a343262c,JE Root,BAT,0.0,0,18
1359530,2023-05-11,d1c36f5c,JJ Roy,BAT,58.0,18,12
1359530,2023-05-11,798cc28e,KM Asif,BOWL,20.8,5,25
1359530,2023-05-11,54b6007b,MV Saidharshan Kumar,BAT,0.0,0,0
1359530,2023-05-11,fb2d1dda,N Rana,BAT,48.8,100,24
1359530,2023-05-11,eaa90ab4,P Dharmani,BAT,0.0,0,0
1359530,2023-05-11,ffc0e370,P Joshi,BAT,0.0,0,0
1359530,2023-05-11,495d42a5,R Ashwin,BOWL,35.6,186,10
1359530,2023-05-11,8a604384,R Pandit,BAT,0.0,0,0
1359530,2023-05-11,38810cfc,RJ Tucker,BAT,0.0,0,0
1359530,2023-05-11,0a509d6b,RK Singh,BAT,46.8,26,18
1359530,2023-05-11,0bacade8,Rahmanullah Gurbaz,BAT,40.4,8,27
1359530,2023-05-11,1abb78f8,SN Thakur,BOWL,22.0,78,1
1359530,2023-05-11,48a1d7b7,SO Hetmyer,BAT,11.4,56,16
1359530,2023-05-11,9d430b40,SP Narine,BOWL,4.8,154,11
1359530,2023-05-11,a4cc73aa,SV Samson,WK,44.4,149,64
1359530,2023-05-11,ce820073,Sandeep Sharma,BOWL,21.4,105,33
1359530,2023-05-11,9440ef41,Suyash Sharma,BOWL,37.6,7,2
1359530,2023-05-11,a818c1be,TA Boult,BOWL,37.0,84,64
1359530,2023-05-11,a24be938,VR Iyer,BAT,19.2,33,69
1359530,2023-05-11,6c19c6e5,YBK Jaiswal,BAT,83.6,34,127
1359530,2023-05-11,57ee1fde,YS Chahal,BOWL,36.0,139,122
1359531,2023-05-12,0890552f,A Manohar,BAT,31.0,13,10
1359531,2023-05-12,b0946605,AS Joseph,BOWL,40.2,17,2
1359531,2023-05-12,4bd09374,Akash Madhwal,BOWL,8.333333333333334,3,107
1359531,2023-05-12,eaa76d3c,C Green,AR,32.4,11,11
1359531,2023-05-12,ffe699c0,CJ Jordan,BOWL,22.8,28,0
1359531,2023-05-12,d67d5f00,DA Miller,BAT,32.6,111,53
1359531,2023-05-12,dbe50b21,HH Pandya,AR,52.4,115,5
1359531,2023-05-12,752f7486,Ishan Kishan,WK,50.4,82,49
1359531,2023-05-12,4933f499,JP Behrendorff,BOWL,57.4,12,25
1359531,2023-05-12,f6d8a7ab,K Kartikeya,BOWL,19.8,8,62
1359531,2023-05-12,759ac88f,MM Sharma,BOWL,48.0,87,23
1359531,2023-05-12,8cf9814c,Mohammed Shami,BOWL,59.0,100,-4
1359531,2023-05-12,d1a60072,N Wadhera,BAT,44.8,7,18
1359531,2023-05-12,e1d41d9e,Nitin Menon,BAT,0.0,0,0
1359531,2023-05-12,efc04be7,Noor Ahmad,BOWL,50.4,7,1
1359531,2023-05-12,98ae73b1,PP Chawla,BOWL,51.0,162,58
1359531,2023-05-12,39a2dfa8,R Tewatia,BAT,15.6,70,23
1359531,2023-05-12,740742ef,RG Sharma,BAT,1.8,230,40
1359531,2023-05-12,a3ecf01f,RS Sodhi,BAT,10.5,2,0
1359531,2023-05-12,5f547c8b,Rashid Khan,BOWL,54.8,101,236
1359531,2023-05-12,271f83cd,SA Yadav,BAT,72.8,129,132
1359531,2023-05-12,b4b99816,Shubman Gill,BAT,58.6,82,6
1359531,2023-05-12,f1f99156,TH David,BAT,21.0,20,6
1359531,2023-05-12,b9aa2b6e,Tapan Sharma,BAT,0.0,0,0
1359531,2023-05-12,0994d0ae,V Shankar,BAT,39.6,51,41
1359531,2023-05-12,67df71c9,VM Dhokre,BAT,0.0,0,0
1359531,2023-05-12,a3357a27,Vinod Seshan,BAT,0.0,0,0
1359531,2023-05-12,0494fa6e,Vishnu Vinod,BAT,14.666666666666666,3,40
1359531,2023-05-12,fe11caa6,WP Saha,WK,39.6,137,2
1359532,2023-05-13,872b03f7,A Badoni,BAT,36.2,22,0
1359532,2023-05-13,6b19d823,A Mishra,BOWL,26.2,150,23
1359532,2023-05-13,b1d7d7bc,A Totre,BAT,0.0,0,0
1359532,2023-05-13,6a26221c,AK Markram,BAT,23.4,29,42
1359532,2023-05-13,8e514b4c,Abdul Samad,BAT,27.6,28,56
1359532,2023-05-13,f29185a1,Abhishek Sharma,AR,49.2,43,37
1359532,2023-05-13,1399b39c,Anmolpreet Singh,BAT,23.8,5,45
1359532,2023-05-13,eef2536f,Avesh Khan,BOWL,25.2,45,21
1359532,2023-05-13,2e81a32d,B Kumar,BOWL,33.8,149,4
1359532,2023-05-13,e9c7f0d0,Fazalhaq Farooqi,BOWL,32.6,5,0
1359532,2023-05-13,9a46c4e5,GD Phillips,BAT,20.0,5,29
1359532,2023-05-13,235c2bb6,H Klaasen,WK,54.4,13,60
1359532,2023-05-13,8275b04a,J Madanagopal,BAT,0.0,0,0
1359532,2023-05-13,5b8c830e,KH Pandya,BOWL,27.6,109,62
1359532,2023-05-13,73c18486,KR Mayers,BAT,37.6,11,-2
1359532,2023-05-13,a9fd84fb,M Markande,BOWL,30.4,25,21
1359532,2023-05-13,d9273ee7,MP Stoinis,BAT,38.6,74,52
1359532,2023-05-13,0479de6b,Mohamad Rafi,BAT,0.0,0,0
1359532,2023-05-13,3241e3fd,N Pooran,WK,22.6,56,61
1359532,2023-05-13,eaa90ab4,P Dharmani,BAT,0.0,0,0
1359532,2023-05-13,663b5e34,PN Mankad,BAT,13.0,1,85
1359532,2023-05-13,372455c4,Q de Kock,WK,67.6,93,66
1359532,2023-05-13,77255a9e,RA Tripathi,BAT,27.0,85,28
1359532,2023-05-13,df064e1a,Ravi Bishnoi,BOWL,29.2,41,-4
1359532,2023-05-13,ce794613,T Natarajan,BOWL,33.8,41,2
1359532,2023-05-13,1b7b0fa7,Vivrant Sharma,AR,0.0,0,0
1359532,2023-05-13,b90f3346,YC Barde,BAT,0.0,0,0
1359532,2023-05-13,4b31f3a3,Yash Thakur,BOWL,31.4,5,27
1359532,2023-05-13,4885bbe6,Yudhvir Singh,BOWL,28.5,2,27
1359533,2023-05-13,2e171977,AR Patel,BOWL,67.8,132,36
1359533,2023-05-13,378daa89,Aman Hakim Khan,BAT,28.0,8,27
1359533,2023-05-13,244048f6,Arshdeep Singh,BOWL,43.8,47,2
1359533,2023-05-13,d5ac41d8,CB Gaffaney,BAT,0.0,0,0
1359533,2023-05-13,dcce6f09,DA Warner,BAT,17.2,173,72
1359533,2023-05-13,0be62e31,GR Sadashiv Iyer,BAT,0.0,0,0
1359533,2023-05-13,c05edf8e,Harpreet Brar,BOWL,30.4,23,146
1359533,2023-05-13,5bb1a1c4,I Sharma,BOWL,33.4,84,58
1359533,2023-05-13,800d2d97,JM Sharma,WK,45.4,22,6
1359533,2023-05-13,a2f46292,KK Ahmed,BOWL,28.6,38,6
1359533,2023-05-13,8d2c70ad,Kuldeep Yadav,BOWL,44.4,62,35
1359533,2023-05-13,50c6bc2b,LS Livingstone,BAT,56.6,29,5
1359533,2023-05-13,e298c588,M Krishnadas,BAT,0.0,0,0
1359533,2023-05-13,7dcb9bc9,M Shahrukh Khan,BAT,25.8,27,2
1359533,2023-05-13,93b4fc78,MK Pandey,BAT,21.8,158,-2
1359533,2023-05-13,3d8feaf8,MR Marsh,BOWL,86.4,37,11
1359533,2023-05-13,2cffab74,Mukesh Kumar,BOWL,31.0,7,39
1359533,2023-05-13,e6ef687d,NA Patwardhan,BAT,0.0,0,0
1359533,2023-05-13,9eb1455b,NT Ellis,BOWL,26.0,12,62
1359533,2023-05-13,ed5a5510,P Dubey,BOWL,7.5,2,47
1359533,2023-05-13,9418198b,P Simran Singh,BAT,25.0,17,129
1359533,2023-05-13,3d284ca3,PD Salt,BAT,49.4,6,30
1359533,2023-05-13,26a85969,R Dhawan,BAT,26.6,35,0
1359533,2023-05-13,2ed569a0,RD Chahar,BOWL,18.2,61,72
1359533,2023-05-13,cad00a4d,RR Rossouw,BAT,23.4,11,14
1359533,2023-05-13,0a476045,S Dhawan,BAT,33.2,208,9
1359533,2023-05-13,e94915e6,SM Curran,BOWL,36.2,43,21
1359533,2023-05-13,bc19a37f,Sanjay Verma,BAT,0.0,0,0
1359533,2023-05-13,26d041c4,Sikandar Raza,AR,39.0,6,21
1359534,2023-05-14,14f96089,A Zampa,BOWL,35.2,15,64
1359534,2023-05-14,c8f5f961,Anuj Rawat,BAT,13.8,15,56
1359534,2023-05-14,2c25d4f5,D Padikkal,BAT,32.8,55,5
1359534,2023-05-14,bcf325d2,Dhruv Jurel,BAT,20.6,9,9
1359534,2023-05-14,3355b542,F du Plessis,BAT,57.8,123,62
1359534,2023-05-14,b681e71e,GJ Maxwell,BAT,46.4,120,94
1359534,2023-05-14,f986ca1a,HV Patel,BOWL,26.6,84,0
1359534,2023-05-14,99b75528,JC Buttler,BAT,40.4,93,-2
1359534,2023-05-14,a343262c,JE Root,BAT,18.0,1,9
1359534,2023-05-14,c03f1114,KD Karthik,WK,31.4,230,-2
1359534,2023-05-14,798cc28e,KM Asif,BOWL,16.6,6,46
1359534,2023-05-14,3144063a,KN Ananthapadmanabhan,BAT,0.0,0,0
1359534,2023-05-14,119678fd,KV Sharma,BOWL,44.2,65,70
1359534,2023-05-14,e38bce7a,MG Bracewell,BOWL,35.0,2,71
1359534,2023-05-14,da934ee8,MK Lomror,BAT,29.6,25,9
1359534,2023-05-14,2f49c897,Mohammed Siraj,BOWL,17.2,73,53
1359534,2023-05-14,a3e3d8a4,Navdeep Singh,BAT,0.0,0,0
1359534,2023-05-14,ffc0e370,P Joshi,BAT,0.0,0,0
1359534,2023-05-14,495d42a5,R Ashwin,BOWL,29.8,187,0
1359534,2023-05-14,38810cfc,RJ Tucker,BAT,0.0,0,0
1359534,2023-05-14,48a1d7b7,SO Hetmyer,BAT,12.4,57,50
1359534,2023-05-14,a4cc73aa,SV Samson,WK,49.2,150,5
1359534,2023-05-14,ce820073,Sandeep Sharma,BOWL,17.6,106,31
1359534,2023-05-14,f9e6e7ef,Shahbaz Ahmed,BAT,13.2,34,0
1359534,2023-05-14,ba607b88,V Kohli,BAT,37.4,224,35
1359534,2023-05-14,4bacee3d,V Narayan Kutty,BAT,0.0,0,0
1359534,2023-05-14,3a60e0b5,WD Parnell,BOWL,42.2,29,95
1359534,2023-05-14,6c19c6e5,YBK Jaiswal,BAT,92.6,35,14
1359534,2023-05-14,57ee1fde,YS Chahal,BOWL,55.0,140,0
1359535,2023-05-14,bbd41817,AD Russell,AR,59.4,106,2
1359535,2023-05-14,29e95537,AM Rahane,BAT,41.4,156,21
1359535,2023-05-14,70d205c9,AT Rayudu,BAT,15.0,189,4
1359535,2023-05-14,5b7ab5a9,CV Varun,BOWL,46.4,48,58
1359535,2023-05-14,23eeb873,DL Chahar,BOWL,20.2,60,81
1359535,2023-05-14,df5a6881,DP Conway,BAT,51.6,18,33
1359535,2023-05-14,77b1aa15,Harshit Rana,BOWL,22.0,6,0
