match_id,match_date,team1,team2,predicted_xi,dream_xi,predicted_points_per_player,ae_team_total
1426292,2024-05-05,Kolkata Knight Riders,Lucknow Super Giants,"MP Stoinis, AK Chaudhary, KH Pandya, PD Salt, CV Varun, SS Iyer, N Pooran, VG Arora, MA Starc, KL Rahul, YC Barde","SP Narine, Harshit Rana, CV Varun, Naveen-ul-Haq, AD Russell, PD Salt, KL Rahul, MP Stoinis, Ramandeep Singh, Ravi Bishnoi, AK Chaudhary","62.5, 41.36000061035156, 40.13999938964844, 39.2599983215332, 37.31999969482422, 36.61000061035156, 35.939998626708984, 35.81999969482422, 33.29999923706055, 32.59000015258789, 31.489999771118164",400.0
1426293,2024-05-06,Sunrisers Hyderabad,Mumbai Indians,"Nithish Kumar Reddy, Shahbaz Ahmed, Ishan Kishan, H Klaasen, Abhishek Sharma, A Kamboj, PJ Cummins, JJ Bumrah, B Kumar, N Thushara, J Madanagopal","SA Yadav, PP Chawla, HH Pandya, PJ Cummins, TM Head, M Jansen, Tilak Varma, A Kamboj, H Klaasen, Shahbaz Ahmed, Sanvir Singh","52.02000045776367, 47.400001525878906, 41.470001220703125, 40.65999984741211, 39.4900016784668, 39.38999938964844, 38.2400016784668, 37.619998931884766, 36.7599983215332, 36.7599983215332, 28.760000228881836",387.0
1426294,2024-05-07,Delhi Capitals,Rajasthan Royals,"YS Chahal, R Parag, YBK Jaiswal, RR Pant, JC Buttler, SD Hope, AR Patel, TA Boult, SV Samson, Mukesh Kumar, I Sharma","SV Samson, R Ashwin, Abishek Porel, J Fraser-McGurk, Kuldeep Yadav, T Stubbs, AR Patel, Mukesh Kumar, Sandeep Sharma, KK Ahmed, SB Dubey","64.30000305175781, 41.61000061035156, 40.7599983215332, 39.33000183105469, 37.189998626708984, 36.209999084472656, 35.68000030517578, 35.369998931884766, 35.08000183105469, 34.88999938964844, 33.189998626708984",368.0
1426295,2024-05-08,Lucknow Super Giants,Sunrisers Hyderabad,"MP Stoinis, Nithish Kumar Reddy, Shahbaz Ahmed, Q de Kock, JD Unadkat, AK Chaudhary, H Klaasen, KH Pandya, Abhishek Sharma, PJ Cummins, N Pooran","TM Head, Abhishek Sharma, A Badoni, N Pooran, B Kumar, PJ Cummins, KL Rahul, KH Pandya, Shahbaz Ahmed, MV Saidharshan Kumar, R Pandit","62.5, 52.02000045776367, 47.400001525878906, 43.45000076293945, 42.599998474121094, 41.36000061035156, 40.65999984741211, 40.13999938964844, 39.4900016784668, 38.2400016784668, 35.939998626708984",264.0
1426296,2024-05-09,Royal Challengers Bengaluru,Punjab Kings,"C Green, WG Jacks, SM Curran, V Kaverappa, RR Rossouw, HV Patel, JM Bairstow, LH Ferguson, JM Sharma, Arshdeep Singh, KD Karthik","V Kohli, HV Patel, RR Rossouw, Mohammed Siraj, RM Patidar, KV Sharma, LH Ferguson, SM Curran, Shashank Singh, Swapnil Singh, KD Karthik","51.11000061035156, 49.599998474121094, 45.16999816894531, 41.13999938964844, 37.060001373291016, 36.540000915527344, 36.34000015258789, 36.27000045776367, 35.83000183105469, 35.619998931884766, 29.399999618530273",271.0
1426297,2024-05-10,Gujarat Titans,Chennai Super Kings,"MM Sharma, MM Ali, Shubman Gill, B Sai Sudharsan, SN Thakur, Noor Ahmad, DA Miller, S Sandeep Warrier, UT Yadav, MJ Santner, RD Gaikwad","Shubman Gill, B Sai Sudharsan, MM Sharma, DJ Mitchell, MM Ali, Rashid Khan, TU Deshpande, DA Miller, MS Dhoni, S Dube, RA Jadeja","53.099998474121094, 45.279998779296875, 41.97999954223633, 41.970001220703125, 39.77000045776367, 37.27000045776367, 36.25, 35.869998931884766, 35.540000915527344, 34.88999938964844, 34.189998626708984",239.0
1426298,2024-05-11,Kolkata Knight Riders,Mumbai Indians,"Ishan Kishan, A Kamboj, PD Salt, CV Varun, N Thushara, MA Starc","AD Russell, Ishan Kishan, JJ Bumrah, VR Iyer, Tilak Varma, CV Varun, A Kamboj, PP Chawla, Harshit Rana, RK Singh, SP Narine","41.470001220703125, 39.38999938964844, 39.2599983215332, 37.31999969482422, 36.7599983215332, 33.29999923706055",376.0
1426299,2024-05-12,Rajasthan Royals,Chennai Super Kings,"YS Chahal, MM Ali, R Parag, AK Chaudhary, YBK Jaiswal, SN Thakur, JC Buttler, TA Boult, SV Samson, N Burger, Simarjeet Singh","Simarjeet Singh, R Parag, RD Gaikwad, TU Deshpande, R Ashwin, Avesh Khan, Dhruv Jurel, YS Chahal, R Ravindra, SV Samson, MM Ali","64.30000305175781, 45.279998779296875, 41.61000061035156, 41.36000061035156, 40.7599983215332, 39.77000045776367, 37.189998626708984, 35.369998931884766, 35.08000183105469, 32.939998626708984, 32.33000183105469",197.0
1426300,2024-05-12,Royal Challengers Bengaluru,Delhi Capitals,"VA Kulkarni, C Green, WG Jacks, DA Warner, LH Ferguson, SD Hope, AR Patel, Mukesh Kumar, Yash Dayal, I Sharma, KD Karthik","Yash Dayal, AR Patel, C Green, WG Jacks, RM Patidar, Rasikh Salam, LH Ferguson, KK Ahmed, V Kohli, SD Hope, KD Karthik","60.5, 51.11000061035156, 49.599998474121094, 38.4900016784668, 36.27000045776367, 36.209999084472656, 35.68000030517578, 34.88999938964844, 34.11000061035156, 33.189998626708984, 29.399999618530273",156.0
1426302,2024-05-14,Delhi Capitals,Lucknow Super Giants,"MP Stoinis, Q de Kock, KH Pandya, RR Pant, SD Hope, N Pooran, Naveen-ul-Haq, AR Patel, Mukesh Kumar, A Badoni, Arshad Khan","T Stubbs, Arshad Khan, I Sharma, N Pooran, Abishek Porel, RR Pant, Naveen-ul-Haq, SD Hope, AR Patel, Mukesh Kumar, MP Stoinis","62.5, 43.45000076293945, 40.13999938964844, 39.33000183105469, 36.209999084472656, 35.939998626708984, 35.7599983215332, 35.68000030517578, 34.88999938964844, 34.65999984741211, 33.5",227.0
1426303,2024-05-15,Rajasthan Royals,Punjab Kings,"YS Chahal, SM Curran, R Parag, AK Chaudhary, YBK Jaiswal, RR Rossouw, HV Patel, RD Chahar, JM Sharma, Arshdeep Singh, SV Samson","SM Curran, R Parag, Avesh Khan, RD Chahar, HV Patel, YS Chahal, JM Sharma, RR Rossouw, R Ashwin, NT Ellis, SV Samson","64.30000305175781, 45.16999816894531, 41.61000061035156, 41.36000061035156, 40.7599983215332, 37.060001373291016, 36.540000915527344, 36.0099983215332, 35.83000183105469, 35.619998931884766, 35.08000183105469",89.0
1426305,2024-05-17,Lucknow Super Giants,Mumbai Indians,"MP Stoinis, Ishan Kishan, KH Pandya, A Kamboj, SA Yadav, N Thushara, D Brevis, R Shepherd, MJ Henry, Arshad Khan, KL Rahul","N Pooran, N Thushara, PP Chawla, RG Sharma, Naman Dhir, KL Rahul, Naveen-ul-Haq, KH Pandya, Ravi Bishnoi, MP Stoinis, Mohsin Khan","62.5, 41.470001220703125, 40.13999938964844, 39.38999938964844, 36.88999938964844, 36.7599983215332, 36.15999984741211, 35.849998474121094, 34.310001373291016, 33.5, 32.59000015258789",474.0
1426306,2024-05-18,Royal Challengers Bengaluru,Chennai Super Kings,"C Green, SN Thakur, LH Ferguson, GJ Maxwell, MJ Santner, RD Gaikwad, Yash Dayal, S Dube, Swapnil Singh, TU Deshpande, KD Karthik","F du Plessis, C Green, R Ravindra, V Kohli, RM Patidar, Yash Dayal, RA Jadeja, MS Dhoni, GJ Maxwell, SN Thakur, KD Karthik","51.11000061035156, 39.77000045776367, 36.27000045776367, 35.2400016784668, 34.88999938964844, 34.189998626708984, 34.11000061035156, 33.529998779296875, 32.70000076293945, 32.66999816894531, 29.399999618530273",276.0
1426307,2024-05-19,Punjab Kings,Sunrisers Hyderabad,"Nithish Kumar Reddy, Shahbaz Ahmed, H Klaasen, RA Tripathi, Abhishek Sharma, PJ Cummins, Atharva Taide, RR Rossouw, HV Patel, Arshdeep Singh, VK Sharma","P Simran Singh, Abhishek Sharma, H Klaasen, Arshdeep Singh, RR Rossouw, Atharva Taide, T Natarajan, Nithish Kumar Reddy, HV Patel, JM Sharma, Shahbaz Ahmed","52.02000045776367, 47.400001525878906, 40.65999984741211, 40.34000015258789, 39.4900016784668, 38.2400016784668, 37.9900016784668, 37.060001373291016, 36.540000915527344, 35.619998931884766, 35.400001525878906",112.0
1426309,2024-05-21,Sunrisers Hyderabad,Kolkata Knight Riders,"Nithish Kumar Reddy, Shahbaz Ahmed, J Srinath, AK Chaudhary, H Klaasen, RA Tripathi, Abhishek Sharma, PJ Cummins, CV Varun, B Kumar, SS Iyer","MA Starc, SS Iyer, VR Iyer, RA Tripathi, CV Varun, SP Narine, PJ Cummins, Rahmanullah Gurbaz, H Klaasen, T Natarajan, AK Chaudhary","52.02000045776367, 47.400001525878906, 42.349998474121094, 41.36000061035156, 40.65999984741211, 40.34000015258789, 39.4900016784668, 38.2400016784668, 37.31999969482422, 36.7599983215332, 36.61000061035156",298.0
1426310,2024-05-22,Royal Challengers Bengaluru,Rajasthan Royals,"YS Chahal, C Green, R Parag, AK Chaudhary, YBK Jaiswal, LH Ferguson, TA Boult, GJ Maxwell, SV Samson, Yash Dayal, SO Hetmyer","Avesh Khan, YBK Jaiswal, C Green, Mohammed Siraj, R Ashwin, R Powell, R Parag, V Kohli, MK Lomror, RM Patidar, KD Karthik","64.30000305175781, 51.11000061035156, 41.61000061035156, 41.36000061035156, 40.7599983215332, 36.27000045776367, 35.369998931884766, 35.2400016784668, 35.08000183105469, 34.11000061035156, 33.58000183105469",276.0
1426311,2024-05-24,Sunrisers Hyderabad,Rajasthan Royals,"YS Chahal, Nithish Kumar Reddy, Shahbaz Ahmed, JD Unadkat, J Srinath, R Parag, YBK Jaiswal, H Klaasen, RA Tripathi, AK Markram, PJ Cummins","Shahbaz Ahmed, Avesh Khan, Abhishek Sharma, Dhruv Jurel, TA Boult, H Klaasen, Sandeep Sharma, RA Tripathi, YBK Jaiswal, T Natarajan, T Kohler-Cadmore","64.30000305175781, 52.02000045776367, 47.400001525878906, 42.599998474121094, 42.349998474121094, 41.61000061035156, 40.7599983215332, 40.65999984741211, 40.34000015258789, 40.02000045776367, 38.2400016784668",371.0
1426312,2024-05-26,Sunrisers Hyderabad,Kolkata Knight Riders,"Nithish Kumar Reddy, Shahbaz Ahmed, JD Unadkat, H Klaasen, RA Tripathi, AK Markram, Abhishek Sharma, M Nayyar, CV Varun, VG Arora, VK Sharma","AD Russell, MA Starc, Rahmanullah Gurbaz, Harshit Rana, VR Iyer, SP Narine, PJ Cummins, Shahbaz Ahmed, CV Varun, H Klaasen, Abdul Samad","52.02000045776367, 47.400001525878906, 42.599998474121094, 40.65999984741211, 40.34000015258789, 40.02000045776367, 39.4900016784668, 39.189998626708984, 37.31999969482422, 35.81999969482422, 35.400001525878906",427.0
1473438,2025-03-22,Kolkata Knight Riders,Royal Challengers Bengaluru,"JR Hazlewood, Q de Kock, KH Pandya, PD Salt, JM Sharma, CV Varun, Suyash Sharma, AD Russell, Yash Dayal, D Padikkal, SP Narine","KH Pandya, SP Narine, AM Rahane, PD Salt, V Kohli, RM Patidar, A Raghuvanshi, JM Sharma, Suyash Sharma, Yash Dayal, RK Singh","49.77000045776367, 43.45000076293945, 40.13999938964844, 39.2599983215332, 38.40999984741211, 37.31999969482422, 35.63999938964844, 34.90999984741211, 34.11000061035156, 33.709999084472656, 28.520000457763672",155.0
1473439,2025-03-23,Sunrisers Hyderabad,Rajasthan Royals,"R Parag, Fazalhaq Farooqi, Ishan Kishan, YBK Jaiswal, H Klaasen, Abhishek Sharma, HV Patel, A Zampa, JC Archer, SV Samson, Mohammed Shami","Ishan Kishan, Dhruv Jurel, TM Head, SV Samson, TU Deshpande, SO Hetmyer, H Klaasen, HV Patel, SB Dubey, Simarjeet Singh, R Parag","54.040000915527344, 47.25, 41.470001220703125, 40.7599983215332, 39.86000061035156, 39.4900016784668, 36.540000915527344, 36.33000183105469, 35.959999084472656, 35.08000183105469, 34.459999084472656",323.0
1473440,2025-03-23,Mumbai Indians,Chennai Super Kings,"WG Jacks, SM Curran, J Srinath, RA Tripathi, RD Rickelton, Noor Ahmad, SA Yadav, NT Ellis, TA Boult, MJ Santner, DL Chahar","Noor Ahmad, KK Ahmed, V Puthur, RD Gaikwad, R Ravindra, DL Chahar, WG Jacks, Tilak Varma, NT Ellis, SA Yadav, RD Rickelton","49.599998474121094, 45.16999816894531, 42.349998474121094, 40.34000015258789, 40.130001068115234, 37.27000045776367, 36.88999938964844, 35.59000015258789, 35.369998931884766, 34.88999938964844, 31.260000228881836",360.0
1473441,2025-03-24,Lucknow Super Giants,Delhi Capitals,"MM Sharma, AK Markram, SN Thakur, RR Pant, V Nigam, DA Miller, N Pooran, MR Marsh, VK Sharma, Mukesh Kumar, AR Patel","N Pooran, MA Starc, MR Marsh, Ashutosh Sharma, V Nigam, M Siddharth, Kuldeep Yadav, T Stubbs, DS Rathi, F du Plessis, AR Patel","53.099998474121094, 40.02000045776367, 39.77000045776367, 39.33000183105469, 36.93000030517578, 36.25, 35.939998626708984, 35.709999084472656, 35.400001525878906, 34.88999938964844, 29.290000915527344",331.0
1473442,2025-03-25,Punjab Kings,Gujarat Titans,"YS Chahal, Shubman Gill, B Sai Sudharsan, JC Buttler, SS Iyer, GJ Maxwell, Arshdeep Singh, R Sai Kishore, M Prasidh Krishna, Azmatullah Omarzai, MP Stoinis","SS Iyer, B Sai Sudharsan, R Sai Kishore, Priyansh Arya, Arshdeep Singh, Shashank Singh, JC Buttler, SE Rutherford, Shubman Gill, M Jansen, Arshad Khan","64.30000305175781, 41.97999954223633, 41.970001220703125, 38.97999954223633, 36.61000061035156, 35.650001525878906, 35.619998931884766, 34.849998474121094, 34.84000015258789, 34.63999938964844, 34.36000061035156",210.0
1473443,2025-03-26,Rajasthan Royals,Kolkata Knight Riders,"R Parag, Q de Kock, YBK Jaiswal, CV Varun, JC Archer, SV Samson, AD Russell, N Rana, TU Deshpande, M Theekshana, SH Johnson","Q de Kock, Harshit Rana, MM Ali, VG Arora, CV Varun, R Parag, Dhruv Jurel, SH Johnson, PWH de Silva, SV Samson, Shakti Singh","54.040000915527344, 43.45000076293945, 40.7599983215332, 37.31999969482422, 35.959999084472656, 35.08000183105469, 34.90999984741211, 34.439998626708984, 32.66999816894531, 32.13999938964844, 31.649999618530273",164.0
1473444,2025-03-27,Sunrisers Hyderabad,Lucknow Super Giants,"Ishan Kishan, AK Markram, H Klaasen, SN Thakur, Abhishek Sharma, RR Pant, PJ Cummins, HV Patel, A Zampa, DA Miller, N Pooran","SN Thakur, N Pooran, PJ Cummins, MR Marsh, TM Head, Aniket Verma, Prince Yadav, Nithish Kumar Reddy, HV Patel, Abdul Samad, Ravi Bishnoi","41.470001220703125, 40.02000045776367, 39.86000061035156, 39.77000045776367, 39.4900016784668, 39.33000183105469, 38.2400016784668, 36.540000915527344, 36.33000183105469, 36.25, 35.939998626708984",230.0
1473445,2025-03-28,Royal Challengers Bengaluru,Chennai Super Kings,"JR Hazlewood, SM Curran, J Srinath, RA Tripathi, KH Pandya, PD Salt, JM Sharma, Noor Ahmad, B Kumar, Suyash Sharma, M Pathirana","Noor Ahmad, JR Hazlewood, PD Salt, Yash Dayal, RM Patidar, LS Livingstone, R Ravindra, MS Dhoni, M Pathirana, D Padikkal, RA Jadeja","49.77000045776367, 45.16999816894531, 42.349998474121094, 40.34000015258789, 40.13999938964844, 39.2599983215332, 38.40999984741211, 37.27000045776367, 36.7599983215332, 35.63999938964844, 34.790000915527344",316.0
1473446,2025-03-29,Gujarat Titans,Mumbai Indians,"Shubman Gill, B Sai Sudharsan, RD Rickelton, JC Buttler, SA Yadav, TA Boult, MJ Santner, R Sai Kishore, M Prasidh Krishna, I Sharma, HH Pandya","HH Pandya, B Sai Sudharsan, Mohammed Siraj, SA Yadav, M Prasidh Krishna, Shubman Gill, Tilak Varma, JC Buttler, Naman Dhir, TA Boult, K Rabada","41.97999954223633, 41.970001220703125, 40.130001068115234, 38.97999954223633, 36.88999938964844, 35.369998931884766, 34.88999938964844, 34.849998474121094, 34.84000015258789, 33.189998626708984, 32.11000061035156",99.0
1473447,2025-03-30,Sunrisers Hyderabad,Delhi Capitals,"MM Sharma, Ishan Kishan, H Klaasen, Abhishek Sharma, PJ Cummins, V Nigam, HV Patel, VK Sharma, Mukesh Kumar, T Stubbs, PWA Mulder","MA Starc, Aniket Verma, Zeeshan Ansari, Kuldeep Yadav, F du Plessis, J Fraser-McGurk, Abishek Porel, H Klaasen, T Stubbs, TM Head, PWA Mulder","53.099998474121094, 41.470001220703125, 39.86000061035156, 39.4900016784668, 38.2400016784668, 36.93000030517578, 36.540000915527344, 35.400001525878906, 34.88999938964844, 34.16999816894531, 33.040000915527344",578.0
1473448,2025-03-30,Rajasthan Royals,Chennai Super Kings,"R Parag, YBK Jaiswal, RA Tripathi, J Overton, Noor Ahmad, JC Archer, SV Samson, M Pathirana, N Rana, RD Gaikwad, TU Deshpande","PWH de Silva, N Rana, RD Gaikwad, RA Jadeja, M Pathirana, KK Ahmed, R Parag, Noor Ahmad, JC Archer, SO Hetmyer, MS Dhoni","54.040000915527344, 40.7599983215332, 40.34000015258789, 37.47999954223633, 37.27000045776367, 35.959999084472656, 35.08000183105469, 34.790000915527344, 34.439998626708984, 34.189998626708984, 32.66999816894531",254.0
1473449,2025-03-31,Kolkata Knight Riders,Mumbai Indians,"WG Jacks, Q de Kock, J Srinath, RD Rickelton, CV Varun, SA Yadav, MK Pandey, TA Boult, AD Russell, MJ Santner, HH Pandya","Ashwani Kumar, RD Rickelton, DL Chahar, AD Russell, HH Pandya, TA Boult, A Raghuvanshi, SA Yadav, Ramandeep Singh, MK Pandey, WG Jacks","49.599998474121094, 43.45000076293945, 42.349998474121094, 40.130001068115234, 37.31999969482422, 36.88999938964844, 36.619998931884766, 35.369998931884766, 34.90999984741211, 34.88999938964844, 32.11000061035156",218.0
1473450,2025-04-01,Lucknow Super Giants,Punjab Kings,"YS Chahal, AK Markram, SN Thakur, RR Pant, SS Iyer, LH Ferguson, DA Miller, N Pooran, MR Marsh, GJ Maxwell, Arshdeep Singh","P Simran Singh, Arshdeep Singh, SS Iyer, N Wadhera, N Pooran, DS Rathi, A Badoni, GJ Maxwell, Abdul Samad, AK Markram, M Jansen","64.30000305175781, 40.02000045776367, 39.77000045776367, 39.33000183105469, 36.61000061035156, 36.27000045776367, 36.25, 35.939998626708984, 35.709999084472656, 35.650001525878906, 35.619998931884766",237.0
1473451,2025-04-02,Royal Challengers Bengaluru,Gujarat Titans,"JR Hazlewood, Shubman Gill, B Sai Sudharsan, KH Pandya, PD Salt, JC Buttler, JM Sharma, B Kumar, VK Sharma, R Sai Kishore, M Prasidh Krishna","JC Buttler, Mohammed Siraj, LS Livingstone, B Sai Sudharsan, R Sai Kishore, JM Sharma, M Prasidh Krishna, TH David, SE Rutherford, B Kumar, I Sharma","49.77000045776367, 41.97999954223633, 41.970001220703125, 40.13999938964844, 39.2599983215332, 38.97999954223633, 38.40999984741211, 36.7599983215332, 35.400001525878906, 34.849998474121094, 34.84000015258789",236.0
1473452,2025-04-03,Kolkata Knight Riders,Sunrisers Hyderabad,"PHKD Mendis, Q de Kock, Ishan Kishan, H Klaasen, Abhishek Sharma, PJ Cummins, CV Varun, HV Patel, AS Roy, VG Arora, AD Russell","VG Arora, VR Iyer, CV Varun, H Klaasen, A Raghuvanshi, PHKD Mendis, AM Rahane, AD Russell, Harshit Rana","47.279998779296875, 43.45000076293945, 41.470001220703125, 39.86000061035156, 39.4900016784668, 38.2400016784668, 37.31999969482422, 36.540000915527344, 36.25, 35.81999969482422, 34.90999984741211",184.0
1473453,2025-04-04,Lucknow Super Giants,Mumbai Indians,"WG Jacks, J Srinath, RD Rickelton, AK Markram, SN Thakur, RR Pant, SA Yadav, DA Miller, N Pooran, MJ Santner, DS Rathi","HH Pandya, SA Yadav, MR Marsh, Naman Dhir, AK Markram, SN Thakur, DA Miller, DS Rathi, RD Rickelton, Akash Deep, WG Jacks","49.599998474121094, 42.349998474121094, 40.130001068115234, 40.02000045776367, 39.77000045776367, 39.33000183105469, 36.88999938964844, 36.25, 35.939998626708984, 34.88999938964844, 33.13999938964844",332.0
1473454,2025-04-05,Delhi Capitals,Chennai Super Kings,"MM Sharma, Noor Ahmad, V Nigam, Mukesh Choudhary, Mukesh Kumar, M Pathirana, RD Gaikwad, T Stubbs, S Dube, KL Rahul, AR Patel","KL Rahul, V Shankar, KK Ahmed, V Nigam, MS Dhoni, Abishek Porel, T Stubbs, RA Jadeja, AR Patel, Kuldeep Yadav, M Pathirana","53.099998474121094, 37.27000045776367, 36.93000030517578, 35.939998626708984, 34.88999938964844, 34.790000915527344, 34.189998626708984, 34.16999816894531, 33.529998779296875, 30.1200008392334, 29.290000915527344",219.0
1473455,2025-04-05,Rajasthan Royals,Punjab Kings,"YS Chahal, R Parag, YBK Jaiswal, SS Iyer, LH Ferguson, JC Archer, GJ Maxwell, Arshdeep Singh, VK Sharma, SV Samson, MP Stoinis","JC Archer, YBK Jaiswal, N Wadhera, LH Ferguson, R Parag, M Theekshana, Sandeep Sharma, GJ Maxwell, SV Samson, SO Hetmyer, Arshdeep Singh","64.30000305175781, 54.040000915527344, 40.7599983215332, 36.61000061035156, 36.27000045776367, 35.959999084472656, 35.650001525878906, 35.619998931884766, 35.400001525878906, 35.08000183105469, 34.36000061035156",213.0
1473457,2025-04-06,Sunrisers Hyderabad,Gujarat Titans,"Washington Sundar, PHKD Mendis, JD Unadkat, J Srinath, Shubman Gill, B Sai Sudharsan, Ishan Kishan, H Klaasen, JC Buttler, PJ Cummins, Mohammed Shami","Mohammed Siraj, Shubman Gill, R Sai Kishore, Washington Sundar, Mohammed Shami, M Prasidh Krishna, PJ Cummins, SE Rutherford, H Klaasen, Aniket Verma, JC Buttler","48.22999954223633, 47.279998779296875, 42.599998474121094, 42.349998474121094, 41.97999954223633, 41.970001220703125, 41.470001220703125, 39.86000061035156, 38.97999954223633, 38.2400016784668, 34.459999084472656",290.0
1473458,2025-04-07,Royal Challengers Bengaluru,Mumbai Indians,"JR Hazlewood, WG Jacks, KH Pandya, RD Rickelton, PD Salt, JM Sharma, SA Yadav, Suyash Sharma, MJ Santner, Yash Dayal, D Padikkal","KH Pandya, HH Pandya, V Kohli, RM Patidar, Tilak Varma, Yash Dayal, JR Hazlewood, JM Sharma, TA Boult, D Padikkal, WG Jacks","49.77000045776367, 49.599998474121094, 40.13999938964844, 40.130001068115234, 39.2599983215332, 38.40999984741211, 36.88999938964844, 35.63999938964844, 34.88999938964844, 34.11000061035156, 33.709999084472656",317.0
1473456,2025-04-08,Lucknow Super Giants,Kolkata Knight Riders,"Q de Kock, AK Markram, SN Thakur, RR Pant, CV Varun, DA Miller, N Pooran, AD Russell, DS Rathi, Akash Deep, SP Narine","N Pooran, MR Marsh, AK Markram, AM Rahane, RK Singh, VR Iyer, Akash Deep, SN Thakur, SP Narine, Ravi Bishnoi, RR Pant","43.45000076293945, 40.02000045776367, 39.77000045776367, 39.33000183105469, 37.31999969482422, 36.25, 35.939998626708984, 34.90999984741211, 33.13999938964844, 31.100000381469727, 28.520000457763672",232.0
1473459,2025-04-08,Punjab Kings,Chennai Super Kings,"YS Chahal, Noor Ahmad, SS Iyer, LH Ferguson, Mukesh Choudhary, GJ Maxwell, Arshdeep Singh, VK Sharma, MP Stoinis, P Simran Singh, RA Jadeja","Priyansh Arya, DP Conway, LH Ferguson, Shashank Singh, KK Ahmed, S Dube, MS Dhoni, R Ashwin, R Ravindra, GJ Maxwell, RA Jadeja","64.30000305175781, 37.27000045776367, 36.61000061035156, 36.27000045776367, 35.939998626708984, 35.650001525878906, 35.619998931884766, 35.400001525878906, 34.36000061035156, 33.31999969482422, 10.050000190734863",453.0
1473460,2025-04-09,Gujarat Titans,Rajasthan Royals,"R Parag, Fazalhaq Farooqi, Shubman Gill, B Sai Sudharsan, YBK Jaiswal, JC Buttler, JC Archer, SV Samson, R Sai Kishore, Arshad Khan, TU Deshpande","B Sai Sudharsan, Rashid Khan, M Prasidh Krishna, SV Samson, R Sai Kishore, SO Hetmyer, M Theekshana, JC Buttler, M Shahrukh Khan, TU Deshpande, R Parag","54.040000915527344, 47.25, 41.97999954223633, 41.970001220703125, 40.7599983215332, 38.97999954223633, 35.959999084472656, 35.08000183105469, 34.849998474121094, 33.5, 32.66999816894531",256.0
1473461,2025-04-10,Royal Challengers Bengaluru,Delhi Capitals,"MM Sharma, JR Hazlewood, J Srinath, KH Pandya, PD Salt, JM Sharma, V Nigam, B Kumar, Suyash Sharma, D Padikkal, AR Patel","KL Rahul, V Nigam, TH David, Kuldeep Yadav, B Kumar, PD Salt, T Stubbs, Mukesh Kumar, RM Patidar, MM Sharma, AR Patel","53.099998474121094, 49.77000045776367, 42.349998474121094, 40.13999938964844, 39.2599983215332, 38.40999984741211, 36.93000030517578, 36.7599983215332, 35.63999938964844, 33.709999084472656, 29.290000915527344",318.0
1473462,2025-04-11,Chennai Super Kings,Kolkata Knight Riders,"Q de Kock, RA Tripathi, A Kamboj, CB Gaffaney, CV Varun, Noor Ahmad, VG Arora, AD Russell, MM Ali, MS Dhoni, SP Narine","SP Narine, CV Varun, MM Ali, Harshit Rana, VG Arora, Noor Ahmad, Q de Kock, A Kamboj, V Shankar, MS Dhoni, TM Srivastava","43.45000076293945, 40.34000015258789, 39.38999938964844, 38.619998931884766, 37.31999969482422, 37.27000045776367, 35.81999969482422, 34.90999984741211, 34.65999984741211, 31.219999313354492, 28.520000457763672",74.0
1473463,2025-04-12,Gujarat Titans,Lucknow Super Giants,"Washington Sundar, Shubman Gill, B Sai Sudharsan, AK Markram, SN Thakur, RR Pant, JC Buttler, DA Miller, N Pooran, R Sai Kishore, Akash Deep","AK Markram, N Pooran, Shubman Gill, B Sai Sudharsan, SN Thakur, Ravi Bishnoi, Washington Sundar, A Badoni, Rashid Khan, DS Rathi, RR Pant","48.22999954223633, 41.97999954223633, 41.970001220703125, 40.02000045776367, 39.77000045776367, 39.33000183105469, 38.97999954223633, 36.25, 35.939998626708984, 34.849998474121094, 31.100000381469727",127.0
1473464,2025-04-12,Punjab Kings,Sunrisers Hyderabad,"YS Chahal, Ishan Kishan, H Klaasen, Abhishek Sharma, PJ Cummins, SS Iyer, HV Patel, E Malinga, LH Ferguson, GJ Maxwell, Arshdeep Singh, P Simran Singh","Abhishek Sharma, HV Patel, SS Iyer, TM Head, P Simran Singh, E Malinga, Priyansh Arya, MP Stoinis, N Wadhera, Arshdeep Singh, YS Chahal","64.30000305175781, 41.470001220703125, 39.86000061035156, 39.4900016784668, 38.2400016784668, 36.61000061035156, 36.540000915527344, 36.310001373291016, 36.27000045776367, 35.650001525878906, 35.619998931884766, 33.31999969482422",175.0
1473465,2025-04-13,Rajasthan Royals,Royal Challengers Bengaluru,"R Parag, JR Hazlewood, J Srinath, YBK Jaiswal, KH Pandya, PD Salt, JM Sharma, B Kumar, JC Archer, Suyash Sharma, SV Samson","YBK Jaiswal, PD Salt, V Kohli, D Padikkal, Dhruv Jurel, R Parag, JR Hazlewood, K Kartikeya, Yash Dayal, SV Samson, Suyash Sharma","54.040000915527344, 49.77000045776367, 42.349998474121094, 40.7599983215332, 40.13999938964844, 39.2599983215332, 38.40999984741211, 36.7599983215332, 35.959999084472656, 35.63999938964844, 35.08000183105469",166.0
